,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
1616,,ZINC117532869,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0,train,11.653823,-1.1820487,11.653823,0.23423328,0.8011349,306.705,295.617,306.04074,108,0,0.32248157,-0.5054462,0.5054462,0.32248157,1.2380953,2,2.6190476,35.495693,10.073671,2.1442802,-2.0672724,2.260178,-2.2942102,6.304016,-0.13533257,2.2503798,703.1234,15.405413,10.707311,11.463239,9.969234,5.920749,6.2987137,4.1784887,4.614925,2.6407735,2.8758707,1.6936212,1.883909,-2.6,47145.797,14.801743,6.2335553,3.6991143,124.56761,15.529843,12.294269,5.693928,0,5.90718,5.9693055,9.589074,4.9839787,0,0,23.733673,23.762552,16.782928,0,19.80213,23.477425,0,10.300767,0,0,6.5447564,47.24524,0,16.876415,5.3167887,0,5.7495117,11.60094,33.618275,4.794537,0,10.488465,36.52868,5.022633,11.126903,0,99.52,18.421242,14.695601,0,11.4434395,10.586084,5.5634513,12.26321,24.265469,0,10.300767,16.707468,0,5.884514,25.89881,21.00386,1.0922285,-2.276578,8.316748,1.4038321,-0.54563695,0,0.071428575,21,3,6,0,0,0,1,1,2,4,3,7,4,0,0,0,2,1.922,76.3168,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1617,,ZINC121480,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,train,11.731736,-0.37434113,11.731736,0.37434113,0.7763464,315.587,306.515,313.97806,98,0,0.32317924,-0.30772007,0.32317924,0.30772007,0.7894737,1.3684211,2,35.498985,10.285936,2.0432415,-2.0798454,2.2467918,-2.1876118,6.417599,0.26187065,2.006425,599.33734,13.828063,9.583593,11.85138,9.041714,5.330472,6.4643655,3.714905,4.965741,2.2795599,3.2705655,1.400546,1.8246253,-1.42,18701.059,13.998983,6.1506124,4.0281277,125.02448,10.633577,0,0,0,0,6.0311146,0,4.794537,0,0,34.80282,42.46457,16.397406,10.045266,4.794537,52.208706,0,0,0,0,10.633577,57.53247,0,0,10.633577,16.16931,0,34.80282,6.0311146,0,0,0,42.46457,15.0679,0,0,41.13,0,4.794537,0,6.0311146,26.442673,0,0,42.46457,0,10.633577,34.80282,0,17.400307,11.731736,6.7367682,1.1970593,0,11.267464,0,0,0,0,19,2,3,0,0,0,2,0,2,1,2,6,2,0,0,0,2,5.2908,80.5554,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1618,,ZINC12358719,CCOC(=O)c1ccc(N)cc1,0,train,11.092937,-0.30787036,11.092937,0.30787036,0.5326181,165.192,154.104,165.07898,64,0,0.33760974,-0.46239132,0.46239132,0.33760974,1.4166666,2,2.5,16.532108,10.188647,2.0328882,-2.0026615,2.058164,-2.036758,5.891965,0.052618705,2.7537427,266.36197,8.974691,6.9103546,6.9103546,5.736382,3.7640727,3.7640727,2.3424788,2.3424788,1.4218178,1.4218178,0.83363,0.83363,-1.51,535.0628,8.585329,3.7588735,1.9850365,71.14119,10.4705305,0,0,0,0,5.9693055,0,4.794537,0,0,0,31.189205,5.6873865,12.170334,9.5314,11.656692,0,0,0,6.923737,12.340549,29.82892,0,0,5.7336674,5.6873865,0,0,12.576187,4.736863,0,17.281725,24.265469,0,0,0,52.32,0,4.794537,0,5.9693055,17.85772,0,0,31.189205,0,0,10.4705305,4.788037,0,11.092937,0,6.6237507,-0.30787036,6.6380553,0,2.16509,0,0.22222222,12,2,3,0,0,0,1,0,1,3,1,3,2,0,0,0,1,1.4455,46.8109,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,,ZINC12370057,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,0,train,10.763457,-0.5091825,10.763457,0.0721141,0.53632605,379.379,370.307,379.00452,128,0,0.34427476,-0.48614484,0.48614484,0.34427476,1.28,2.08,2.84,32.194645,10.237937,2.2025836,-2.1876745,2.3756695,-2.1507287,8.005003,-0.37990546,1.6833242,956.19037,17.38854,12.356386,13.989379,12.114194,6.9410057,8.573999,4.7695236,6.993012,3.2310538,5.20153,2.1853468,3.9176154,-2.86,913522.6,15.655143,6.216417,2.9611976,147.75395,14.580254,19.410608,15.838679,5.1564364,0,11.011547,10.114318,9.551078,0,5.098682,5.098682,35.231403,6.066367,10.610698,19.503565,28.099752,0,19.748442,0,9.496092,13.213764,34.51026,0,23.196875,9.473726,5.001082,17.50949,23.098671,42.992043,0,10.114318,0,33.892036,0,5.6873865,0,125.43,4.923311,15.220845,0,11.011547,39.896267,23.098671,10.763944,18.1991,0,15.181342,9.473726,12.822401,1.9829396,14.233658,28.6143,0.5697276,1.1712981,4.8409925,1.1782147,0.9198019,0,0.15384616,25,1,10,0,1,1,1,2,3,11,1,12,4,0,0,0,4,2.26,86.9052,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1620,,ZINC12373493,Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,0,train,12.791322,-0.083101325,12.791322,0.083101325,0.6491111,391.471,366.271,391.1896,150,0,0.27554694,-0.48499215,0.48499215,0.27554694,1.137931,1.8275862,2.5172415,16.510931,9.898393,2.2613463,-2.311861,2.2814534,-2.3761468,5.9186544,0.070192695,1.3408494,955.79297,20.216969,16.798073,16.798073,14.114194,9.953798,9.953798,7.5350943,7.5350943,5.505278,5.505278,3.8654544,3.8654544,-3.15,6653978.5,19.178812,8.470695,4.312663,170.04413,14.159867,12.356394,11.454175,0,5.90718,0,9.778516,0,0,0,23.355764,61.43011,31.549566,0,14.054495,5.90718,0,15.040551,0,39.213905,13.089513,76.93642,0,5.7495117,4.736863,0,5.7495117,0,34.037243,6.606882,13.847474,51.698616,53.314983,0,0,0,68.46,0,4.794537,0,12.514062,30.461594,29.718058,5.5634513,6.066367,49.34017,22.273376,9.259958,11.230553,0,18.720016,3.9711668,3.7663913,1.7764422,11.815916,5.528608,5.6909065,0,0.3478261,29,0,6,0,1,1,1,2,3,5,0,6,5,0,1,1,4,4.28524,108.8665,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1621,,ZINC12687,COc1ccccc1N1CCNCC1,0,train,5.336473,0.967037,5.336473,0.967037,0.759229,192.262,176.134,192.12627,76,0,0.14165501,-0.49458626,0.49458626,0.14165501,1.2142857,1.9285715,2.642857,16.46648,10.21307,2.1287339,-2.2994545,2.2685604,-2.4315486,5.5814157,0.41275612,2.2019262,295.09393,9.803119,8.49329,8.49329,6.9150147,5.002892,5.002892,3.408897,3.408897,2.542853,2.542853,1.7967606,1.7967606,-1.22,2595.0352,9.339486,4.330313,1.8233614,84.67352,14.953561,5.7495117,0,0,0,0,0,0,0,0,12.132734,12.132734,26.179026,12.797184,4.736863,5.6873865,0,5.3167887,0,0,38.188732,24.265469,0,5.7495117,14.953561,5.6873865,5.7495117,0,33.288822,0,0,0,24.265469,0,0,0,24.5,0,0,0,0,0,31.928537,5.6873865,7.1097975,12.132734,22.349432,4.736863,5.336473,0,2.3564816,3.3394675,1.2050925,0.967037,8.186447,0,4.219091,1.7232438,0.45454547,14,1,3,0,1,1,1,0,1,3,1,3,2,0,1,1,2,1.1048,58.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,,ZINC1300,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,train,11.676133,-1.1329104,11.676133,0.10971685,0.49096698,328.151,317.063,327.0065,110,0,0.3791029,-0.4573215,0.4573215,0.3791029,1.1904762,1.8571428,2.3809524,35.53917,10.252633,2.1808321,-2.1747012,2.209805,-2.3034384,6.542041,-0.11625662,2.0535152,622.9334,15.405413,10.954938,12.466796,9.986071,5.9025702,6.7754416,4.0586734,5.1549377,2.6741848,3.047539,1.5634515,1.8562214,-1.98,67614.92,15.40962,6.6487136,3.7709217,130.54555,14.053924,5.7495117,4.83627,5.760247,5.90718,5.9693055,4.794537,4.794537,0,0,23.20188,36.3982,12.735058,6.263163,18.743088,40.76575,0,0,0,4.83627,11.947581,48.42161,0,5.7495117,9.636773,5.6873865,5.7495117,23.20188,23.760427,4.794537,0,10.554785,47.078518,0,0,0,59.75,16.712755,9.589074,0,5.760247,11.436898,0,17.22944,37.37951,0,0,32.355892,10.043672,11.049243,23.477194,0,0.5732385,-0.6062823,9.422305,1.3839235,0,1.545594,0.14285715,21,0,5,0,0,0,1,1,2,4,0,7,4,0,0,0,2,3.2653,79.0125,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,,ZINC131481,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0,train,11.832618,-0.17307304,11.832618,0.17307304,0.7696907,300.383,284.255,300.09326,108,0,0.31485537,-0.46100727,0.46100727,0.31485537,1.1428572,1.9523809,2.7619047,32.133472,10.125705,2.1075728,-2.0617383,2.2432966,-2.3395312,7.0943284,0.23994887,1.607448,746.82605,14.656489,11.68041,12.496907,10.237184,6.7491045,7.6287575,4.7485557,5.780801,3.3292062,4.2055936,2.2525568,2.897121,-2.27,113093.26,13.7011385,6.012144,3.0817156,126.32587,15.050728,11.343267,0,0,0,6.0311146,0,4.794537,0,11.336786,24.265469,24.436535,22.37158,6.5447564,9.211688,28.337145,0,10.633577,0,20.01325,0,57.97911,0,0,10.633577,4.794537,0,11.336786,6.0311146,13.089513,6.923737,16.200846,46.195415,0,10.969244,0,54.27,0,4.794537,0,6.0311146,13.089513,27.17009,0,11.336786,48.702003,10.633577,4.417151,5.6801567,1.6275729,12.966962,8.765344,1.8774698,0.8423674,11.648557,0,2.9249048,0,0.1875,21,2,4,0,0,0,1,2,3,3,2,5,4,0,0,0,3,3.80212,84.3454,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1624,,ZINC13476439,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,train,13.086977,-0.85808563,13.086977,0.08730776,0.35596463,475.63,434.302,475.30463,190,0,0.4076213,-0.44467577,0.44467577,0.4076213,0.7647059,1.2647059,1.7647059,16.547548,9.990469,2.289912,-2.2580657,2.1065416,-2.553618,5.916823,-0.13115491,2.8401053,779.9006,25.672998,21.297873,21.297873,16.010147,12.045411,12.045411,9.9596405,9.9596405,5.085778,5.085778,3.5248735,3.5248735,-2.9,12626220,29.132154,15.089291,11.814857,203.13947,25.481766,24.976725,0,11.81436,0,6.0932403,9.589074,4.794537,0,0,71.87426,42.579636,0,6.041841,23.915012,24.19376,0,15.950366,17.753717,85.53729,0,35.895287,0,0,15.950366,4.794537,0,0,42.319283,25.727356,17.753717,66.36834,30.331835,0,0,0,113.6,36.033123,19.178148,0,24.3606,19.262465,11.849612,0,0,71.87426,15.950366,4.736863,5.263224,0,49.741695,8.145349,0.8354716,-0.39000463,6.9565754,1.317104,11.797254,0,0.61538464,34,3,8,0,0,0,1,0,1,5,3,8,14,0,0,0,1,3.5882,131.8411,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,,ZINC13512456,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,train,12.299846,-4.456406,12.299846,0.08981481,0.49260333,270.21,261.138,270.0616,100,0,0.41591206,-0.51102126,0.51102126,0.41591206,1.3157895,1.8421053,2.2105262,19.413176,10.156875,2.2954574,-2.0814922,2.2934752,-2.1479115,6.063181,-0.13713244,2.8875432,549.82263,14.629392,9.74597,9.74597,8.752237,5.039652,5.039652,3.601447,3.601447,2.1707644,2.1707644,1.2321157,1.2321157,-2.49,10134.114,14.570569,5.4357567,3.7406003,106.326256,10.423316,11.828386,5.5731044,0,5.90718,6.1762986,4.794537,0,18.433136,0,0,31.189205,5.6873865,5.5634513,23.07231,11.594566,5.2618914,0,0,13.100036,5.3167887,41.16119,0,6.0692215,5.3167887,18.858631,0,0,11.013707,10.970836,11.331113,12.487188,35.597736,0,0,0,73.12,28.979198,17.965782,0,5.6873865,0,31.189205,6.0692215,0,0,5.3167887,10.368419,36.899536,0,11.493271,19.88336,-1.257607,-1.35262,5.216176,-4.456406,1.1576234,0,0.16666667,19,2,4,0,0,0,1,0,1,3,2,7,2,0,0,0,1,2.99948,61.0155,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,,ZINC13536586,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0,train,8.824088,0.34051955,8.824088,0.34051955,0.7461736,248.249,240.185,248.08104,90,0,0.18115702,-0.264688,0.264688,0.18115702,1.0526316,1.8421053,2.631579,15.213465,10.195097,2.078182,-1.9438262,2.1877213,-1.8555624,5.6067023,1.095951,1.9967993,741.07996,13.07914,9.77752,9.77752,9.364505,5.559613,5.559613,3.785073,3.785073,2.571852,2.571852,1.6605568,1.6605568,-3.07,49484.18,11.045231,4.661412,2.168149,108.35932,0,11.763149,11.648809,0,0,0,10.082661,9.9679575,10.360574,0,0,24.265469,29.717434,0,0,0,5.2618914,25.1493,0,0,0,48.549927,0,28.844933,0,0,0,0,25.1493,0,11.331113,5.693928,42.856,0,22.775711,0,91.14,0,0,0,0,17.342737,11.126903,0,30.723265,18.201956,25.1493,5.2618914,0,0,12.259879,15.834407,1.9992408,1.1929927,9.096559,4.9502544,0,0,0,19,1,6,0,0,0,0,3,3,5,1,6,2,0,0,0,3,1.80038,67.5597,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1627,,ZINC13608047,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0,train,12.350921,-0.048847318,12.350921,0.048847318,0.6367778,281.315,266.195,281.11642,106,0,0.2594688,-0.37777588,0.37777588,0.2594688,1.0952381,1.9047619,2.7619047,16.477533,10.149705,2.1447537,-2.273338,2.1935928,-2.372304,5.93498,0.122113064,1.9786924,866.1499,14.23384,11.528016,11.528016,10.3265,7.0668716,7.0668716,5.1485953,5.1485953,3.878584,3.878584,2.768325,2.768325,-2.4,127227.28,12.348971,4.8568497,2.0598338,120.9502,9.636773,11.46504,0,0,5.559267,0,9.195231,4.9839787,0,0,24.265469,11.452591,30.738947,13.213764,4.736863,22.237488,0,9.384673,0,0,31.203186,52.94885,0,0,10.459177,5.817863,0,0,35.68795,4.736863,0,0,47.389584,0,16.419626,0,46.84,0,4.794537,0,5.559267,18.86094,29.679825,0,16.663906,30.331835,4.8999095,9.720841,6.959829,0,19.175968,2.079386,0.6614229,0.7357899,11.536386,1.7877924,2.8967605,0,0.25,21,0,5,0,1,1,1,2,3,5,0,5,1,0,1,1,4,1.6843,82,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1628,,ZINC137087,c1ccc(-c2csc(N3CCOCC3)n2)cc1,0,train,5.34782,0.8058039,5.34782,0.8058039,0.8142549,246.335,232.223,246.08269,88,0,0.18551628,-0.37777486,0.37777486,0.18551628,1.117647,1.882353,2.6470587,32.13349,10.166975,2.1431913,-2.2550466,2.270366,-2.3558683,7.1360254,0.12244165,1.8251013,477.1745,11.501789,9.503452,10.319949,8.432653,5.769811,6.649464,3.9807663,4.817319,2.8432198,3.7446358,1.9056554,2.7941804,-1.39,20119.107,10.744461,4.854835,2.325045,104.67583,9.636773,0,5.1315584,0,0,0,0,4.9839787,0,11.336786,30.331835,0,24.033028,18.907692,4.736863,16.468344,0,4.9839787,0,0,31.203186,35.7119,0,11.25738,4.8999095,5.1315584,0,11.336786,31.287254,4.736863,0,0,35.7119,0,11.25738,0,25.36,0,0,0,0,0,37.128765,5.5634513,11.336786,18.1991,22.412706,9.720841,5.34782,1.7101635,6.985324,3.2289739,2.2503252,0,10.306772,0,3.5039551,0,0.30769232,17,0,3,0,1,1,1,1,2,4,0,4,2,0,1,1,3,2.6467,70.582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1629,,ZINC13805807,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0,train,5.3935437,0.9001988,5.3935437,0.9001988,0.7715508,294.398,272.222,294.17322,114,0,0.11912137,-0.49674296,0.49674296,0.11912137,1.0454545,1.8181819,2.5,16.46529,10.021389,2.135267,-2.1060803,2.3242674,-2.1478229,5.9136944,0.4131839,2.1494002,759.7062,15.526733,13.388477,13.388477,10.685872,7.5752983,7.5752983,5.809369,5.809369,3.984782,3.984782,2.800091,2.800091,-2.26,156158.56,14.667876,6.2412143,2.8533802,131.07741,14.620751,5.7495117,0,0,0,0,0,0,0,0,30.331835,49.84217,23.14161,7.1097975,4.736863,10.902925,0,9.883888,0,6.4208217,27.749897,54.094387,0,17.006891,4.736863,0,5.7495117,0,37.633785,6.4208217,0,5.5634513,48.530937,0,22.160305,0,28.26,0,0,0,0,0,24.23179,22.207056,7.1097975,6.066367,66.4438,4.736863,5.3935437,0,5.797496,1.2500491,4.957718,0.9001988,16.74757,1.0043603,1.0178539,5.9312096,0.2631579,22,1,3,0,0,0,2,1,3,2,1,3,5,0,0,0,3,3.9476,92.5447,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,,ZINC1384,CCOc1ccccc1C(N)=O,0,train,10.8388,-0.45921296,10.8388,0.4299537,0.7308083,165.192,154.104,165.07898,64,0,0.25196216,-0.4930461,0.4930461,0.25196216,1.5,2.1666667,2.75,16.47684,10.171326,2.0579143,-2.0527925,2.1597104,-2.1224105,5.950463,0.09964274,2.9976301,283.61197,8.974691,6.9103546,6.9103546,5.7532187,3.7700555,3.7700555,2.293423,2.293423,1.4523597,1.4523597,0.95156926,0.95156926,-1.51,538.2466,8.585329,3.7588735,1.7515801,71.14119,10.4705305,5.7495117,0,0,5.90718,0,4.794537,0,0,0,12.132734,19.05647,0,12.170334,9.5314,5.90718,0,0,5.7336674,6.923737,6.606882,29.82892,0,5.7495117,10.4705305,0,5.7495117,0,12.514062,0,0,17.281725,24.265469,0,0,0,52.32,5.90718,4.794537,0,0,17.919846,0,0,24.265469,6.923737,0,10.4705305,5.1974535,0,10.8388,0,5.5558624,0.089398146,6.9275465,0,2.3909392,0,0.22222222,12,2,3,0,0,0,1,0,1,2,1,3,3,0,0,0,1,1.1842,46.1289,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,,ZINC13984603,Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0,train,12.178365,0.061931584,12.178365,0.061931584,0.94303846,309.413,286.229,309.1841,120,0,0.23805092,-0.32496995,0.32496995,0.23805092,1.2173913,2.0434783,2.7391305,16.150131,9.9289665,2.221357,-2.3064706,2.2564754,-2.3840706,5.9181886,-0.117107704,1.4767065,648.67413,16.070704,13.534362,13.534362,11.20351,8.203381,8.203381,6.2226806,6.2226806,4.3626676,4.3626676,3.1307275,3.1307275,-2.2,224441.39,15.686426,7.3769946,4.390577,137.09306,5.3167887,0,0,5.90718,0,0,14.678426,0,0,0,18.1991,62.68381,23.496063,6.5447564,4.794537,11.594566,0,9.883888,0,25.683287,24.951057,59.918793,0,0,5.3167887,5.6873865,0,0,35.42534,4.794537,6.923737,30.01693,48.66141,0,0,0,45.23,0,4.794537,0,5.90718,12.462663,37.181995,5.693928,0,49.518784,21.267044,0,0,0,18.859776,2.9799905,3.2025084,0.58256507,14.007735,3.9865859,4.3808393,0,0.36842105,23,1,4,0,1,1,1,1,2,3,1,4,4,0,1,1,3,3.20812,92.4607,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1632,,ZINC13986658,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,train,14.545679,-0.5960459,14.545679,0.0401075,0.45331848,415.432,397.288,415.1557,154,0,0.26852107,-0.35814372,0.35814372,0.26852107,1.0967742,1.9354838,2.7419355,19.142181,10.125575,2.2245657,-2.2185946,2.259375,-2.284331,5.821514,0.62983453,1.7378436,1445.2872,21.371668,16.58024,16.58024,15.169035,9.842638,9.842638,7.007273,7.007273,5.1351295,5.1351295,3.6517363,3.6517363,-4.14,22671414,18.861282,7.5991087,3.196993,175.39804,10.300767,28.87187,11.46504,0,5.559267,0,9.361637,24.326328,0,0,31.189205,30.68629,0,23.573248,4.390415,27.884666,0,29.486992,0,19.3864,5.3167887,83.18101,0,5.6873865,10.876056,10.208278,0,0,29.486992,0,5.8172207,25.210804,65.98011,0,27.754189,0,101.38,17.41833,9.184952,0,5.3862243,40.431053,0,16.960787,30.592789,25.122839,25.252703,4.9839787,15.999562,0,33.82424,3.3010879,1.6323446,0.38117427,13.153901,3.5709162,1.9701033,0,0.13636364,31,2,8,0,0,0,2,3,5,7,2,9,5,0,0,0,5,3.7543,115.6364,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
