cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
RAL-THA-2d450e86-6,O=C(Cc1ccc(F)c(Cl)c1)Nc1cncc2ccccc12,1,train,13.116738,-0.49622387,13.116738,0.011229233,0.7866067,314.747,302.651,314.06223,110,0,0.22835356,-0.32392704,0.32392704,0.22835356,1.1818181,2.0,2.8181818,35.495693,10.110992,2.0858936,-2.0823472,2.21863,-2.1445086,6.303617,-0.11511504,1.795716,845.6866,15.526733,11.51465,12.270579,10.63103,6.6983275,7.076292,4.88161,5.28881,3.290999,3.5806453,2.2455099,2.4486496,-2.46,121802.266,14.476135,6.115484,3.0692146,131.29988,5.3167887,5.8172207,0.0,5.90718,0.0,0.0,9.778516,4.390415,0.0,0.0,41.932774,17.696186,16.969292,23.327684,9.184952,33.967953,0.0,4.9839787,0.0,6.4208217,5.3167887,71.26156,0,0.0,5.3167887,10.077802,0.0,11.60094,10.891158,11.215359,5.8172207,5.5634513,54.858257,5.022633,10.772449,0,41.99,5.8172207,9.184952,0.0,17.350636,11.250837,10.772449,12.132734,18.460054,24.265469,10.300767,11.60094,13.116738,5.718879,16.259266,4.7090626,1.2994486,-0.7037906,11.914057,3.4641168,0.0,0.0,0.05882353,22,1,3,0,0,0,2,1,3,2,1,5,3,0,0,0,3,4.2085,85.4867,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-2d450e86-7,O=C(Cc1ccc(F)cc1)Nc1cncc2ccccc12,1,train,12.836646,-0.30795226,12.836646,0.15299886,0.7967768,280.302,267.198,280.1012,104,0,0.22835265,-0.32392704,0.32392704,0.22835265,1.0476191,1.8095238,2.6190476,19.142141,10.11215,2.0695384,-2.0786564,2.2117658,-2.14349,6.0151196,-0.11511557,1.7854395,778.9069,14.656489,11.214036,11.214036,10.220346,6.5926785,6.5926785,4.759615,4.759615,3.2202442,3.2202442,2.1981726,2.1981726,-2.75,83397.6,13.243141,5.7076707,3.0529013,120.99661,5.3167887,5.8172207,0.0,5.90718,0.0,0.0,9.778516,4.390415,0.0,0.0,36.3982,17.696186,16.969292,18.305052,9.184952,22.367014,0.0,4.9839787,0.0,6.4208217,5.3167887,72.3053,0,0.0,5.3167887,10.077802,0.0,0.0,10.891158,11.215359,5.8172207,5.5634513,60.924625,0.0,10.772449,0,41.99,0.0,9.184952,0.0,18.145222,5.6873865,16.3359,12.132734,24.52642,24.265469,10.300767,0.0,12.836646,0.0,16.198046,4.7667527,1.446581,-0.46095112,13.630229,3.5826964,0.0,0.0,0.05882353,21,1,3,0,0,0,2,1,3,2,1,4,3,0,0,0,3,3.5551,80.4767,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-2d450e86-8,Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1Cl,1,train,12.239802,-0.08511779,12.239802,0.08511779,0.7798342,310.784,295.664,310.08728,110,0,0.22835353,-0.32392704,0.32392704,0.22835353,1.1818181,2.0,2.8181818,35.495693,10.090496,2.0789983,-2.0857265,2.2196202,-2.1442552,6.3096485,-0.115113564,1.795716,840.1148,15.526733,12.136685,12.892614,10.63103,7.0093455,7.38731,5.216685,5.623885,3.5432315,3.9504316,2.3422377,2.5453775,-2.39,121802.266,14.543228,6.1594005,3.0966272,133.49928,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,47.99914,24.117006,21.991926,18.305052,4.794537,33.967953,0.0,4.9839787,0.0,13.344559,5.3167887,71.00779,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,6.923737,11.126903,54.858257,5.022633,10.772449,0,41.99,0.0,4.794537,0.0,12.328001,5.022633,27.586739,0.0,12.393687,49.388306,10.300767,11.60094,0.0,6.093879,16.402603,5.579066,2.6172988,-0.08511779,13.499146,3.73245,1.9384522,0.0,0.11111111,22,1,3,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.37782,90.2657,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-2d450e86-9,O=C(Cc1ccc(Cl)c(F)c1)Nc1cncc2ccccc12,1,train,13.391153,-0.52889425,13.391153,0.0438996,0.7866067,314.747,302.651,314.06223,110,0,0.22835445,-0.32392704,0.32392704,0.22835445,1.1818181,2.0,2.8181818,35.495693,10.110434,2.0867326,-2.0819533,2.2176278,-2.145125,6.3027277,-0.11511441,1.795716,845.6866,15.526733,11.51465,12.270579,10.63103,6.6983275,7.076292,4.88161,5.28881,3.290999,3.5975246,2.2455099,2.3630586,-2.46,121802.266,14.476135,6.115484,3.0692146,131.29988,5.3167887,5.8172207,0.0,5.90718,0.0,0.0,9.778516,4.390415,0.0,0.0,41.932774,17.696186,16.969292,23.327684,9.184952,33.967953,0.0,4.9839787,0.0,6.4208217,5.3167887,71.26156,0,0.0,5.3167887,10.077802,0.0,11.60094,10.891158,11.215359,5.8172207,5.5634513,54.858257,5.022633,10.772449,0,41.99,5.8172207,9.184952,0.0,17.350636,11.250837,10.772449,12.132734,18.460054,24.265469,10.300767,11.60094,13.391153,5.6284976,16.233915,4.70726,1.1991956,-0.7651206,11.980545,3.4023304,0.0,0.0,0.05882353,22,1,3,0,0,0,2,1,3,2,1,5,3,0,0,0,3,4.2085,85.4867,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-4aa06b95-7,COCCN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,train,13.1807575,-0.25790438,13.1807575,0.034202542,0.6922102,395.89,373.714,395.14005,144,0,0.23162434,-0.38285285,0.38285285,0.23162434,1.2857143,2.142857,3.0,35.495693,9.886154,2.3019497,-2.3489714,2.3758264,-2.366624,6.30395,-0.117308095,1.6295695,1002.74335,19.509861,15.690818,16.446747,13.669035,9.340823,9.718787,6.9216924,7.3581285,5.201277,5.436374,3.7953835,3.975926,-2.63,3193470.5,18.720303,8.166866,3.6803966,168.8266,14.953561,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,35.86641,30.183374,47.87862,24.409018,9.5314,39.655342,0.0,4.9839787,0.0,12.338728,37.022892,65.44434,0,0.0,10.216699,11.374773,0.0,11.60094,37.69735,9.5314,0.0,17.90218,54.858257,5.022633,10.772449,0,54.46,0.0,4.794537,0.0,11.825086,11.629516,47.22101,0.0,19.503485,42.46457,15.200677,16.337803,5.223561,6.252101,19.68646,5.7008233,2.7341983,-0.29210693,13.666549,4.224474,2.2194288,1.6956214,0.27272728,28,1,5,0,1,1,2,1,3,4,1,6,5,0,0,0,4,4.467,113.2717,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6b94ceba-1,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncc[nH]2)c1,1,train,12.263522,-0.14319329,12.263522,0.14319329,0.7077166,356.813,339.677,356.104,128,0,0.22834703,-0.4856311,0.4856311,0.22834703,1.32,2.2,2.96,35.495693,10.118607,2.088226,-2.097436,2.224051,-2.1500957,6.303707,-0.11512734,1.6506808,865.27246,17.648054,13.621904,14.377833,12.097357,7.709512,8.087477,5.5352745,5.97171,3.5393374,3.7575552,2.3093843,2.5570679,-2.86,635532.5,16.979036,7.8076243,4.806557,149.78201,15.03763,18.180798,0.0,5.90718,0.0,0.0,9.778516,4.9839787,0.0,0.0,11.60094,42.31611,23.613165,18.305052,9.5314,23.195505,0.0,14.951936,0.0,19.95144,5.3167887,71.02679,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,20.859116,17.82224,6.923737,16.951307,49.05284,5.022633,0.0,0,79.9,0.0,4.794537,0.0,12.328001,28.890818,11.126903,0.0,42.986477,12.990105,20.268724,16.337803,5.670943,6.134366,23.33967,3.3630412,2.4182625,1.1582694,7.0914993,6.888317,2.2134094,0.0,0.16666667,25,2,6,0,0,0,1,2,3,4,2,7,6,0,0,0,3,3.52672,95.6794,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6b94ceba-12,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(CNS(C)(=O)=O)c1,1,train,12.180328,-3.2958407,12.180328,0.12075972,0.8193388,367.858,349.714,367.07574,128,0,0.2283448,-0.32421896,0.32421896,0.2283448,1.25,1.9583334,2.625,35.495693,10.077207,2.0890985,-2.0942636,2.1718478,-2.211236,7.882418,-0.11512921,2.072709,853.3962,17.742277,13.336487,14.908912,11.226166,7.162158,9.431534,5.4765563,7.7459984,3.233685,4.120618,2.1105607,2.8197074,-1.96,146306.28,18.379686,7.740359,5.917025,145.85814,5.3167887,0.0,0.0,15.93047,0.0,0.0,9.778516,13.139892,0.0,0.0,17.667307,41.813194,17.764233,24.560822,13.212335,33.218796,0.0,9.706074,0.0,19.889315,11.572557,58.372143,0,0.0,10.038883,5.6873865,0.0,11.60094,25.564724,27.783407,6.923737,16.690355,36.659157,5.022633,0.0,0,88.16,10.023292,13.212335,0.0,18.872757,21.836922,11.819221,0.0,30.592789,12.990105,15.022862,11.60094,24.74432,6.0499415,16.160511,3.2452052,2.9639888,-0.19871397,6.9000854,4.456926,2.0013547,-3.2958407,0.25,24,2,6,0,0,0,1,1,2,4,2,8,6,0,0,0,2,2.27382,94.4432,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RAL-THA-6b94ceba-2,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,1,train,12.255258,-0.1531933,12.255258,0.1531933,0.70715904,357.801,341.673,357.09924,128,0,0.22834703,-0.48557153,0.48557153,0.22834703,1.36,2.24,3.0,35.495693,10.118609,2.0889394,-2.09651,2.2236352,-2.1501117,6.3037057,-0.11512738,1.6506808,867.23456,17.648054,13.491767,14.247696,12.097357,7.569309,7.9472737,5.431572,5.8680077,3.4493978,3.6676157,2.2328293,2.4805129,-2.93,635532.5,16.911386,7.7605214,4.7722945,148.97011,10.053652,18.683714,5.8244047,5.90718,0.0,0.0,14.877197,4.9839787,5.098682,0.0,11.60094,42.31611,11.219477,18.305052,9.5314,23.195505,0.0,20.165321,0.0,19.95144,5.3167887,64.96042,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,26.0725,17.82224,6.923737,16.951307,42.986477,5.022633,0.0,0,92.79,0.0,4.794537,0.0,18.934883,22.283936,11.126903,6.32732,30.592789,12.990105,25.48211,16.337803,5.630943,6.1220202,20.252916,9.807116,2.3897758,1.0093805,7.0332355,4.8865843,2.1458075,0.0,0.1764706,25,2,7,0,0,0,1,2,3,5,2,8,6,0,0,0,3,2.92172,93.4744,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6b94ceba-5,CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,1,train,12.171069,-0.14458911,12.171069,0.11451725,0.8846176,331.803,313.659,331.10876,120,0,0.22834481,-0.35226786,0.35226786,0.22834481,1.2173913,1.9565217,2.652174,35.495693,10.074212,2.0810628,-2.0941672,2.1703415,-2.1914694,6.3029413,-0.11885771,2.0528839,731.52844,16.819626,13.01999,13.775919,10.935561,7.170576,7.5485406,5.293016,5.729452,3.2366612,3.4548793,2.1226678,2.402959,-2.4,114642.41,16.961798,7.739244,5.3777776,139.62384,10.633577,0.0,0.0,11.81436,0.0,0.0,14.573053,0.0,0.0,0.0,17.667307,41.813194,24.687971,18.305052,9.589074,29.102686,0.0,10.300767,0.0,26.813053,5.3167887,58.372143,0,0.0,10.633577,5.6873865,0.0,11.60094,16.798338,22.554653,6.923737,23.614092,36.659157,5.022633,0.0,0,71.09,0.0,9.589074,0.0,18.235182,17.254776,16.690355,6.923737,24.52642,19.05647,15.617556,11.60094,0.0,6.0797744,27.15538,6.0794377,3.2858732,-0.25910637,7.2050595,3.4917037,3.739654,0.0,0.23529412,23,2,5,0,0,0,1,1,2,3,2,6,5,0,0,0,2,2.86072,90.2804,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6b94ceba-9,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ncc[nH]2)c1,1,train,12.237781,-0.11688744,12.237781,0.11688744,0.76897794,326.787,311.667,326.09344,116,0,0.22834502,-0.3446294,0.3446294,0.22834502,1.3043479,2.173913,2.9130435,35.495693,10.071472,2.0931785,-2.0851731,2.2259903,-2.1496706,6.305257,-0.11512609,1.7738924,830.36957,16.23384,12.506549,13.262478,11.114194,7.1131597,7.491124,5.201485,5.637921,3.4070761,3.6252942,2.2869775,2.5446718,-2.66,246109.55,15.243951,6.6230364,3.7573872,138.30353,10.300767,5.8244047,0.0,5.90718,0.0,0.0,9.778516,4.9839787,0.0,0.0,11.60094,42.31611,29.176615,18.305052,4.794537,23.195505,0.0,14.951936,0.0,13.344559,5.3167887,65.20238,0,11.387856,5.3167887,5.6873865,0.0,11.60094,20.859116,11.215359,6.923737,11.126903,49.05284,5.022633,11.387856,0,70.67,0.0,4.794537,0.0,12.328001,10.710019,22.51476,0.0,30.85374,25.122839,20.268724,11.60094,0.0,6.1524057,23.491251,3.4331775,3.3539875,0.6027996,7.3483515,6.9734926,1.9223124,0.0,0.11764706,23,2,5,0,0,0,1,2,3,3,2,6,4,0,0,0,3,3.61472,90.3414,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6e4c80cf-1,COC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,train,13.180956,-0.5689645,13.180956,0.21234481,0.70570755,395.846,377.702,395.10367,142,0,0.4093137,-0.4527275,0.4527275,0.4093137,1.2142857,2.0357144,2.857143,35.495693,9.8877325,2.3320227,-2.3282816,2.32378,-2.4159415,6.30285,-0.11771318,1.688861,1064.4501,19.672998,15.184853,15.940782,13.562881,8.81395,9.191914,6.643722,7.080158,4.922893,5.15799,3.5513716,3.7319143,-3.12,2922053.8,18.252968,7.480396,3.3855674,166.62318,14.953561,0.0,0.0,5.90718,0.0,6.0932403,9.778516,4.794537,0.0,0.0,41.932774,23.259638,35.08144,24.911934,14.325937,40.061195,0.0,9.883888,0.0,12.462663,18.971342,71.00779,0,0.0,5.3167887,10.481923,0.0,11.60094,35.53886,16.076157,0.0,17.04481,54.858257,5.022633,10.772449,0,71.53,12.011147,9.589074,0.0,12.451936,17.254776,21.899351,12.009707,24.52642,30.331835,10.300767,16.337803,4.851673,6.1642284,30.982996,5.3546257,2.3170955,-0.79556376,13.079364,2.9073005,0.58613324,1.3299258,0.1904762,28,1,6,0,1,1,2,1,3,4,1,7,2,0,0,0,4,4.1925,107.3807,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-6e4c80cf-2,CCOC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,train,13.250497,-0.568681,13.250497,0.21845593,0.68669957,409.873,389.713,409.11932,148,0,0.40958136,-0.4497015,0.4497015,0.40958136,1.2413793,2.0689654,2.8965516,35.495693,9.887702,2.333838,-2.3308403,2.3244789,-2.4190903,6.3028526,-0.11772221,1.6687198,1080.5905,20.380104,15.891959,16.647888,14.062881,9.401483,9.779448,6.872611,7.3090467,5.0160856,5.2511826,3.6370347,3.8175774,-3.12,4648800.5,19.20749,8.089202,3.887813,172.98813,14.953561,0.0,0.0,5.90718,0.0,6.0932403,9.778516,4.794537,0.0,0.0,41.932774,30.183374,35.08144,24.409018,14.325937,40.061195,0.0,9.883888,0.0,19.3864,18.468428,71.00779,0,0.0,5.3167887,10.481923,0.0,11.60094,35.035946,16.076157,0.0,23.968546,54.858257,5.022633,10.772449,0,71.53,12.011147,9.589074,0.0,19.058819,17.254776,21.899351,0.0,36.350067,30.331835,10.300767,16.337803,5.1433396,6.1866755,31.326113,5.375513,2.332017,-0.7902846,13.119228,2.9504948,2.6346807,0.0,0.22727273,29,1,6,0,1,1,2,1,3,4,1,7,3,0,0,0,4,4.5826,111.9977,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-8416115c-1,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,1,train,13.349723,-0.26417434,13.349723,0.026823297,0.43273023,427.935,405.759,427.14514,154,0,0.23162434,-0.36692324,0.36692324,0.23162434,1.032258,1.8387097,2.7096775,35.495693,9.883473,2.3041885,-2.3519025,2.3840625,-2.3458703,6.303969,-0.11730848,1.442212,1236.6011,21.208532,16.962214,17.718143,15.186673,10.408136,10.786101,7.848999,8.285435,5.8522077,6.0873046,4.3296833,4.5102262,-3.37,19170820.0,19.585056,8.401705,3.9900298,186.04027,10.216699,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,66.19824,35.746826,40.768826,17.802135,4.794537,39.655342,0.0,4.9839787,0.0,18.883484,16.761456,101.33963,0,0.0,10.216699,11.374773,0.0,11.60094,17.435915,11.3392935,0.0,23.465631,85.190094,5.022633,10.772449,0,45.23,0.0,4.794537,0.0,11.825086,5.022633,47.22101,5.5634513,6.1968436,54.72778,39.466145,11.60094,0.0,6.332637,19.95766,5.7461615,4.0162954,-0.29099762,24.166378,4.246017,1.603626,0.0,0.15384616,31,1,4,0,1,1,3,1,4,3,1,5,4,0,0,0,5,6.0208,126.6747,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-8416115c-5,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncc[nH]2)c2ccc(Cl)cc21,1,train,13.289882,-0.28655612,13.289882,0.046927463,0.5024441,417.9,397.74,417.13565,150,0,0.23162434,-0.36378056,0.36378056,0.23162434,1.2333333,2.1333334,3.0,35.495693,9.885692,2.306813,-2.345711,2.382151,-2.3484447,6.303957,-0.11730837,1.4483297,1202.1854,20.501425,16.177378,16.933306,14.686673,9.851267,10.229232,7.399269,7.835705,5.5314293,5.7665267,4.0911,4.2716427,-3.38,14440594.0,18.636139,7.800027,3.5028512,178.46907,15.200677,5.8244047,0.0,5.90718,0.0,0.0,9.778516,4.9839787,0.0,0.0,35.86641,30.183374,46.617756,24.346891,4.794537,39.655342,0.0,14.951936,0.0,18.883484,16.761456,83.66243,0,0.0,10.216699,11.374773,0.0,11.60094,27.403872,11.3392935,0.0,23.726583,67.251945,5.022633,10.772449,0,73.91,0.0,4.794537,0.0,11.825086,17.98821,40.079834,0.0,18.59053,48.66141,25.168634,11.60094,0.0,6.296671,27.263998,5.684266,2.6703148,0.5559898,13.645945,7.7534294,1.4071634,0.0,0.17391305,30,2,6,0,1,1,2,2,4,4,2,7,4,0,0,0,5,4.7439,118.8204,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RAL-THA-8416115c-6,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccn[nH]2)c2ccc(Cl)cc21,1,train,13.292228,-0.28177297,13.292228,0.043648142,0.5024441,417.9,397.74,417.13565,150,0,0.23162434,-0.36537167,0.36537167,0.23162434,1.2,2.1,2.9666667,35.495693,9.884993,2.3057096,-2.347706,2.382836,-2.3469415,6.3039594,-0.11730846,1.4483297,1202.1854,20.501425,16.177378,16.933306,14.686673,9.851267,10.229232,7.4452796,7.8817153,5.555565,5.790662,4.1042476,4.2847905,-3.38,14440594.0,18.636139,7.800027,3.5028512,178.43753,10.216699,0.0,0.0,5.90718,0.0,0.0,14.877197,0.0,5.098682,0.0,35.86641,36.24974,40.42091,30.040821,4.794537,39.655342,0.0,15.181342,0.0,18.883484,16.761456,83.40148,0,0.0,10.216699,11.374773,0.0,11.60094,27.633278,11.3392935,0.0,23.596107,67.12147,5.022633,10.772449,0,73.91,0.0,4.794537,0.0,11.825086,17.98821,39.949356,0.0,18.59053,48.530937,25.39804,11.60094,0.0,6.299017,19.814425,12.728399,3.7200043,-0.3254211,15.626415,5.9469423,1.4679967,0.0,0.17391305,30,2,6,0,1,1,2,2,4,4,2,7,4,0,0,0,5,4.7439,118.8204,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROD-UFR-74bef589-1,O=S(=O)(Nc1cc2c(cc1OCc1ccccc1)OCO2)c1ccccc1,1,train,12.689495,-3.762572,12.689495,0.0856619,0.7009396,383.425,366.289,383.08273,138,0,0.26151684,-0.48655742,0.48655742,0.26151684,0.8888889,1.5185186,2.2222223,32.233273,10.206337,2.2197483,-2.1457872,2.4142268,-2.1348722,7.9234056,0.17347693,1.6439184,1036.727,18.692024,14.291906,15.108403,13.116123,8.299601,9.7827635,5.894454,7.576856,4.0097756,5.3911853,2.6611493,3.743473,-3.19,2395903.2,17.2352,7.2035956,3.8262298,156.92091,14.210588,12.356394,11.499023,6.7929425,10.023292,0.0,4.722095,8.417797,0.0,0.0,48.530937,17.696186,12.132734,10.58287,22.628386,15.710677,0.0,0.0,0.0,11.502365,11.515038,78.359856,0,17.248535,18.932684,5.6873865,17.248535,0.0,15.210739,16.630173,0.0,5.5634513,77.69189,0.0,0.0,0,73.86,10.023292,8.417797,0.0,11.688426,29.542803,5.5634513,12.132734,30.331835,30.331835,4.722095,14.210588,44.57349,0.0,0.16358909,0.0,1.2556181,1.3436599,20.965012,0.0,0.37787262,-3.762572,0.1,27,1,6,0,1,1,3,0,3,5,1,7,6,0,0,0,4,3.7951,100.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
